ID,objectType,imageIndex,height,width,length,distance,k_u0,k_u1,k_v0,k_v1,k_area,y_u0,y_u1,y_v0,y_v1,y_area,overlap,diff_u0,diff_u1,diff_v0,diff_v1
110926_0014_11,Tram,108,3.5908666,2.6929905,35.236599,42.80447674695129,0.0,357.94656404478354,115.89435131899225,245.8344564409288,46511.61416001516,,,,,,,,,,
110926_0014_11,Tram,109,3.5908666,2.6929905,35.236599,40.29590047092153,0.0,346.75899809458497,106.55093564601894,257.563674436651,52365.026002558836,,,,,,,,,,
110926_0014_11,Tram,110,3.5908666,2.6929905,35.236599,37.828426491854344,0.0,334.30992466957815,93.60960698128756,273.8481261487304,60255.52576542413,,,,,,,,,,
110926_0014_11,Tram,111,3.5908666,2.6929905,35.236599,35.41064808559615,0.0,320.3732629327643,74.49652058465153,297.9808345069359,71598.39886557244,,,,,,,,,,
110926_0014_11,Tram,112,3.5908666,2.6929905,35.236599,33.05347237037789,0.0,304.66548056272563,43.41410396562421,337.4365785103152,89578.49850340006,,,,,,,,,,
110926_0014_11,Tram,113,3.5908666,2.6929905,35.236599,30.770830501136473,0.0,286.82611255568247,0.0,375.0,107559.79220838092,,,,,,,,,,
110926_0014_11,Tram,114,3.5908666,2.6929905,35.236599,28.580584043182466,0.0,266.3897331546867,0.0,375.0,99896.14993300752,,,,,,,,,,
110926_0014_11,Tram,115,3.5908666,2.6929905,35.236599,26.505650902406124,0.0,242.74484515045214,0.0,375.0,91029.31693141955,,,,,,,,,,
110926_0014_11,Tram,116,3.5908666,2.6929905,35.236599,24.57525373988785,154.6981530598776,1242.0,0.0,375.0,407738.1926025459,,,,,,,,,,
110926_0014_11,Tram,117,3.5908666,2.6929905,35.236599,22.826095010122707,116.35620775190347,1242.0,0.0,375.0,422116.42209303624,,,,,,,,,,
110926_0014_12,Cyclist,104,1.8522354,0.37164664,1.6619413,31.9147611961998,667.6245598314083,682.5152609868495,166.7173631278287,210.41679047876644,650.7151133467279,,,,,,,,,,
110926_0014_12,Cyclist,105,1.8522354,0.37164664,1.6619413,29.91765758925352,672.98283199725,689.2307682059075,165.0707215993735,211.83898152805256,759.8877039110902,671.0,687.0,163.0,208.0,720.0,0.6852510555157507,1.9828319972499457,2.2307682059074523,2.0707215993735133,3.8389815280525568
110926_0014_12,Cyclist,106,1.8522354,0.37164664,1.6619413,27.922872192379494,679.1032028833695,696.9606763061988,163.17552974191548,213.47619982928282,898.2428792356692,,,,,,,,,,
110926_0014_12,Cyclist,107,1.8522354,0.37164664,1.6619413,25.930940008855927,686.1607081873802,705.9536060163384,160.97091791136404,215.38119982838114,1076.937150828331,685.0,705.0,159.0,212.0,1060.0,0.8177643093949118,1.1607081873802372,0.9536060163384263,1.9709179113640403,3.381199828381142
110926_0014_12,Cyclist,108,1.8522354,0.37164664,1.6619413,23.94257317918425,694.3884294917534,716.5466525038041,158.3743738554585,217.62552984768493,1312.9003281975583,692.0,714.0,159.0,217.0,1276.0,0.783690350955041,2.3884294917534135,2.5466525038041254,0.6256261445415134,0.6255298476849305
110926_0014_12,Cyclist,109,1.8522354,0.37164664,1.6619413,21.98683983711442,702.9965942591627,727.7682436792297,157.017802906495,221.96478768520302,1608.8439378285814,700.0,723.0,153.0,219.0,1518.0,0.657054758900357,2.996594259162748,4.768243679229727,4.017802906495007,2.964787685203021
110926_0014_12,Cyclist,110,1.8522354,0.37164664,1.6619413,20.036272105936366,713.2846781913858,741.3760260843721,155.37305739834898,227.22724091128651,2018.4808666284155,711.0,737.0,155.0,222.0,1742.0,0.7246735971238623,2.2846781913857512,4.376026084372143,0.3730573983489762,5.227240911286515
110926_0014_12,Cyclist,111,1.8522354,0.37164664,1.6619413,18.092540785671844,725.7975779298392,758.2217099075891,153.33739791315287,233.74258010946028,2607.0682392280964,724.0,755.0,153.0,228.0,2325.0,0.7923456716018304,1.7975779298392354,3.2217099075891156,0.33739791315286993,5.7425801094602775
110926_0014_12,Cyclist,112,1.8522354,0.37164664,1.6619413,16.15811321154633,741.3444148785818,779.6170809021997,150.75266048827152,242.01869347285816,3492.9943997195837,740.0,775.0,151.0,238.0,3045.0,0.8110996041376339,1.3444148785818015,4.617080902199746,0.24733951172848379,4.0186934728581605
110926_0014_12,Cyclist,113,1.8522354,0.37164664,1.6619413,14.226042313075366,760.9430539093913,806.3948680017783,147.94768405591796,253.53572034876848,4799.167795962847,763.0,800.0,144.0,247.0,3811.0,0.7411048887798067,2.056946090608676,6.3948680017782635,3.9476840559179607,6.5357203487684785
110926_0014_12,Cyclist,114,1.8522354,0.37164664,1.6619413,12.312572842207398,786.8448227471907,843.1502608687082,144.0993265650796,269.33602234495953,7051.507024777336,793.0,831.0,142.0,259.0,4446.0,0.6122638169287107,6.155177252809267,12.150260868708187,2.0993265650795934,10.336022344959531
110926_0014_12,Cyclist,115,1.8522354,0.37164664,1.6619413,10.427949766777726,822.6708445757192,896.7399887719898,138.49218315598478,292.35473909893193,11396.467842544904,,,,,,,,,,
110926_0014_12,Cyclist,116,1.8522354,0.37164664,1.6619413,8.591177757507408,874.5474657379705,983.2869803965115,129.5690754003223,329.0487026321734,21691.317849458166,,,,,,,,,,
110926_0014_12,Cyclist,117,1.8522354,0.37164664,1.6619413,6.840909654584825,958.6848861653287,1142.8548901015492,113.14817286542444,375.0,48225.252034081306,,,,,,,,,,
110926_0014_12,Cyclist,118,1.8522354,0.37164664,1.6619413,5.245219133388337,1120.02386052288,1242.0,71.0552774678538,375.0,37074.00386891557,,,,,,,,,,
110926_0014_13,Car,114,1.6687903,1.719386,4.0167727,61.805541953312066,478.51864938549636,504.9528672151345,179.12436392474962,199.87773625660031,548.599164919727,478.0,503.0,179.0,198.0,475.0,0.8229788573747917,0.5186493854963601,1.9528672151345177,0.12436392474961622,1.8777362566003148
110926_0014_13,Car,115,1.6687903,1.719386,4.0167727,59.00954152442533,472.76144621855406,501.4153669152529,181.54485917716877,203.41497493992503,626.6645626936408,472.0,496.0,180.0,199.0,456.0,0.5991327274219483,0.761446218554056,5.415366915252889,1.5448591771687745,4.414974939925031
110926_0014_13,Car,116,1.6687903,1.719386,4.0167727,56.21361783468058,466.38198622028165,497.51105458954845,182.67435074211843,205.79998865318547,719.8795636165139,,,,,,,,,,
110926_0014_13,Car,117,1.6687903,1.719386,4.0167727,53.30981799047092,459.21766553345253,492.59759482264644,182.07746973900223,206.50979303275625,815.5492239162346,,,,,,,,,,
110926_0014_13,Car,118,1.6687903,1.719386,4.0167727,50.40982758478875,451.1620030831159,487.12074420202157,181.41217279172375,207.3079399079378,931.1791858074112,,,,,,,,,,
110926_0014_13,Car,119,1.6687903,1.719386,4.0167727,47.51434439719963,442.03762154020177,480.97771096025883,180.6659817878834,208.2120164032531,1072.6450510904835,444.0,477.0,180.0,204.0,792.0,0.7034595361497377,1.9623784597982308,3.9777109602588325,0.6659817878833962,4.212016403253102
110926_0014_13,Car,120,1.6687903,1.719386,4.0167727,44.69940234656446,432.6029183938027,474.4308451119032,181.32883379948694,210.84222499498853,1234.4839641280714,,,,,,,,,,
110926_0014_13,Car,121,1.6687903,1.719386,4.0167727,41.89043429395866,421.7664850395914,467.0056237620287,182.08049452408613,213.86362047897632,1437.8412441059745,,,,,,,,,,
110926_0014_13,Car,122,1.6687903,1.719386,4.0167727,39.08784596930498,408.67947892043117,458.05305124123294,180.53637621657293,214.70596124811678,1687.0744777267157,,,,,,,,,,
110926_0014_13,Car,123,1.6687903,1.719386,4.0167727,36.04455510723313,391.4900820762915,447.92105525383505,178.73787741676776,216.15753994582414,2111.6279724899114,,,,,,,,,,
110926_0014_13,Car,124,1.6687903,1.719386,4.0167727,33.013993922608066,370.6916542470012,435.8960385252069,176.558630006705,217.91411665910175,2696.5590436950843,,,,,,,,,,
110926_0014_13,Car,125,1.6687903,1.719386,4.0167727,30.18011811107525,346.4622855539448,420.78561106584954,178.28239723763252,224.23725227521405,3415.517649810566,,,,,,,,,,
110926_0014_13,Car,126,1.6687903,1.719386,4.0167727,27.369127141789253,316.1771357168003,402.45700695788844,180.43539631341397,232.1420881110316,4461.246710601076,316.0,401.0,169.0,232.0,5355.0,0.8036649190075127,0.17713571680030782,1.4570069578884386,11.435396313413975,0.14208811103159746
110926_0014_13,Car,127,1.6687903,1.719386,4.0167727,24.534221319899473,275.5099094278772,378.5610206860794,180.27971475424098,239.5491968503261,6107.785993699693,274.0,377.0,172.0,243.0,7313.0,0.8122676577906062,1.5099094278771759,1.5610206860794165,8.279714754240985,3.4508031496739022
110926_0014_13,Car,128,1.6687903,1.719386,4.0167727,21.74398800197149,220.9225776206719,348.03151097080035,180.0710199746902,249.49433563463654,8824.32360316505,218.0,350.0,181.0,249.0,8976.0,0.943921221953225,2.9225776206718876,1.9684890291996453,0.9289800253098122,0.49433563463654195
110926_0014_13,Car,129,1.6687903,1.719386,4.0167727,19.005505292859876,142.2477811333498,306.67245473221135,180.89969524512355,264.89544175964687,13810.973204343209,138.0,309.0,181.0,267.0,14706.0,0.9369663836479073,4.247781133349804,2.3275452677886506,0.10030475487644708,2.1045582403531284
110926_0014_13,Car,130,1.6687903,1.719386,4.0167727,16.36839920445359,22.111218265369736,249.23907631145974,181.91204792759393,288.425484398856,24192.168678846036,14.0,249.0,183.0,288.0,24675.0,0.9512644948586283,8.111218265369736,0.2390763114597405,1.0879520724060683,0.42548439885598555
110926_0014_13,Car,131,1.6687903,1.719386,4.0167727,13.998905604122637,0.0,168.1703002502334,183.15428283654185,326.21768922403874,24059.01600700651,0.0,161.0,183.0,318.0,21735.0,0.9014404036734508,0.0,7.170300250233396,0.15428283654185293,8.217689224038736
110926_0014_13,Car,132,1.6687903,1.719386,4.0167727,11.865018434287405,0.0,39.055327782808206,185.13142334317928,375.0,7415.37949698738,,,,,,,,,,
110926_0014_14,Van,114,2.1393938,1.9363933,4.100956,69.96457342509666,449.3623774939366,477.1233318185072,176.30950169410514,199.85451103009083,653.6319287478874,449.0,473.0,177.0,196.0,456.0,0.6799442843266938,0.3623774939366058,4.123331818507211,0.690498305894863,3.8545110300908334
110926_0014_14,Van,115,2.1393938,1.9363933,4.100956,67.32120769368387,444.6673598931606,473.1823472434499,178.12186062031319,202.66575048460595,699.8687090072017,446.0,469.0,178.0,199.0,483.0,0.6833879038713083,1.332640106839392,4.182347243449897,0.12186062031318556,3.665750484605951
110926_0014_14,Van,116,2.1393938,1.9363933,4.100956,64.68114235041185,439.5610449044986,468.91538306146737,180.0923426273682,205.725401801278,752.4414869885387,439.0,460.0,181.0,202.0,441.0,0.5616394894030821,0.5610449044986012,8.915383061467367,0.9076573726318031,3.7254018012779966
110926_0014_14,Van,117,2.1393938,1.9363933,4.100956,62.038505681450744,433.1261712259949,464.71725865649245,179.04311993204865,205.8481832958869,846.8011003070416,,,,,,,,,,
110926_0014_14,Van,118,2.1393938,1.9363933,4.100956,59.39909952446416,426.0763650711796,460.1392232993562,177.89251370907812,205.98259188368291,956.8283504799608,,,,,,,,,,
110926_0014_14,Van,119,2.1393938,1.9363933,4.100956,56.763374757638026,418.3188205418614,455.12747869466364,176.62509865023665,206.1303841387494,1086.049967247503,,,,,,,,,,
110926_0014_14,Van,120,2.1393938,1.9363933,4.100956,54.134499711976574,410.15887515101616,448.4834587743725,176.40616454849035,207.49579008106613,1191.4969535420341,,,,,,,,,,
110926_0014_14,Van,121,2.1393938,1.9363933,4.100956,51.51119035066453,401.07879188351785,441.14748320766216,176.16286329952362,209.01603227787828,1316.3834868136464,,,,,,,,,,
110926_0014_14,Van,122,2.1393938,1.9363933,4.100956,48.875820623582825,390.73294884312685,434.50409839702417,174.4110012092723,209.2240723364596,1523.8081427385798,389.0,454.0,173.0,212.0,2535.0,0.6011077486148244,1.7329488431268487,19.495901602975835,1.4110012092723139,2.7759276635403864
110926_0014_14,Van,123,2.1393938,1.9363933,4.100956,46.24673093158796,379.07591188587577,427.08493496772564,172.4353892190795,209.45835860169464,1777.4365916485917,376.0,444.0,169.0,212.0,2924.0,0.607878451316208,3.075911885875769,16.915065032274356,3.4353892190794966,2.5416413983053587
110926_0014_14,Van,124,2.1393938,1.9363933,4.100956,43.62505693350112,365.8411691877401,418.7460099499445,170.19026312192403,209.72423007893278,2091.538226558798,,,,,,,,,,
110926_0014_14,Van,125,2.1393938,1.9363933,4.100956,41.19730922062962,349.65487519514767,407.5279623185925,170.53310428897743,212.78677877206533,2445.350584645423,,,,,,,,,,
110926_0014_14,Van,126,2.1393938,1.9363933,4.100956,38.78335443990747,331.07996979665825,394.83188313412296,170.92646739569477,216.30156623279757,2892.7493687418732,,,,,,,,,,
110926_0014_14,Van,127,2.1393938,1.9363933,4.100956,36.38593810474866,309.5455991598145,380.34507043484365,171.38240797991503,220.3767489526939,3468.7734363412405,,,,,,,,,,
110926_0014_14,Van,128,2.1393938,1.9363933,4.100956,33.66497574407824,282.46785670936526,363.25720118488823,170.5501571821931,224.39330678921652,4349.9527612489355,,,,,,,,,,
110926_0014_14,Van,129,2.1393938,1.9363933,4.100956,30.97094462557428,249.45085858168048,342.9181169601589,169.5349295856035,229.29175823910282,5585.306943635084,264.0,344.0,169.0,221.0,4160.0,0.7145818611836169,14.549141418319522,1.0818830398411023,0.5349295856034928,8.291758239102819
110926_0014_14,Van,130,2.1393938,1.9363933,4.100956,28.404753016954828,208.84163100591417,318.3339492073502,168.7589595292996,235.64089889070732,7323.058586488403,223.0,315.0,170.0,238.0,6256.0,0.8009132492758974,14.158368994085833,3.3339492073502015,1.2410404707003977,2.3591011092926806
110926_0014_14,Van,131,2.1393938,1.9363933,4.100956,25.883196074568332,157.25608738325207,288.190829395493,167.77279664634762,243.70817376138135,9942.579012159165,150.0,288.0,170.0,244.0,10212.0,0.9162563778483378,7.256087383252066,0.19082939549298317,2.227203353652385,0.2918262386186541
110926_0014_14,Van,132,2.1393938,1.9363933,4.100956,23.38060846540862,86.64464904139872,247.75290375292542,167.64811019085573,255.84173045844372,14208.720238002228,83.0,243.0,171.0,255.0,13440.0,0.9048547313970704,3.644649041398722,4.75290375292542,3.351889809144268,0.8417304584437204
110926_0014_14,Van,133,2.1393938,1.9363933,4.100956,21.082447374753944,0.0,198.03737050383953,168.8470879478887,273.0678407152706,20639.603829983073,2.0,193.0,169.0,268.0,18909.0,0.9161513057983687,2.0,5.037370503839526,0.15291205211130432,5.06784071527062
110926_0014_14,Van,134,2.1393938,1.9363933,4.100956,18.866351776404397,0.0,132.0579784361009,168.69211356932126,296.2464967928841,16844.573989167413,1.0,129.0,168.0,279.0,14208.0,0.8338317059055,1.0,3.0579784361009104,0.6921135693212648,17.246496792884102
110926_0014_14,Van,135,2.1393938,1.9363933,4.100956,16.803158620964442,0.0,39.6463082273459,168.4485880282799,332.80223792034826,6516.015461910238,,,,,,,,,,
110926_0014_15,Van,119,2.3318844,1.8550445,5.8625121,79.6412717296737,495.5748983932526,517.4339513223883,174.0345817790873,196.48007780311616,490.6372856099523,,,,,,,,,,
110926_0014_15,Van,120,2.3318844,1.8550445,5.8625121,77.01330016507778,492.4713867867936,515.3833141386895,175.22278583158996,198.4845602583676,532.9720857425186,,,,,,,,,,
110926_0014_15,Van,121,2.3318844,1.8550445,5.8625121,74.15729375250304,489.6250058404553,513.7091859217354,173.8912086530057,198.0985628225504,583.0142771106422,,,,,,,,,,
110926_0014_15,Van,122,2.3318844,1.8550445,5.8625121,71.30203175815032,486.53695587837655,511.90427350979945,172.4466073081928,197.67977350186183,640.0977416812849,,,,,,,,,,
110926_0014_15,Van,123,2.3318844,1.8550445,5.8625121,68.44760734132441,483.17509069331726,509.95263164483134,170.8739541786319,197.22382872990306,705.5848448639225,,,,,,,,,,
110926_0014_15,Van,124,2.3318844,1.8550445,5.8625121,65.59412984734668,479.50129818422477,507.8356132187323,169.155434016356,196.72555480143666,781.1804878638998,,,,,,,,,,
110926_0014_15,Van,125,2.3318844,1.8550445,5.8625121,62.79602607825589,475.1383808940291,505.2093347545642,169.0574589247202,197.94809932812964,868.7691145722363,,,,,,,,,,
110926_0014_15,Van,126,2.3318844,1.8550445,5.8625121,59.99954338406107,470.3368809487756,502.344047896909,168.94964063771442,199.2936040959125,971.2243042746048,,,,,,,,,,
110926_0014_15,Van,127,2.3318844,1.8550445,5.8625121,57.204919297573035,465.0271598533055,499.2055743583917,168.8304170471345,200.78160184181706,1092.040837841269,,,,,,,,,,
110926_0014_15,Van,128,2.3318844,1.8550445,5.8625121,54.41244085040417,459.12401401339895,495.75289411193245,168.69787708391124,202.43599323873644,1235.7894113854886,458.0,498.0,166.0,199.0,1320.0,0.7676645381221814,1.1240140133989485,2.2471058880675514,2.697877083911237,3.435993238736444
110926_0014_15,Van,129,2.3318844,1.8550445,5.8625121,51.62245575985037,452.5220639146742,491.9363405525484,168.54965740556722,204.28634146374822,1408.5355515894546,450.0,495.0,168.0,199.0,1395.0,0.7485407077576904,2.52206391467422,3.0636594474515846,0.549657405567217,5.286341463748215
110926_0014_15,Van,130,2.3318844,1.8550445,5.8625121,48.83665415574662,444.18078456081713,486.6639954849545,167.84349222536042,205.83765413267517,1614.1139941942783,443.0,486.0,164.0,199.0,1505.0,0.7174099096095552,1.1807845608171306,0.663995484954512,3.8434922253604213,6.837654132675169
110926_0014_15,Van,131,2.3318844,1.8550445,5.8625121,46.055293053353736,434.71407125692167,480.76884008459695,167.04231932832755,207.59840206930022,1867.8010151915673,434.0,479.0,163.0,203.0,1800.0,0.7672898243503736,0.7140712569216703,1.7688400845969454,4.042319328327551,4.598402069300221
110926_0014_15,Van,132,2.3318844,1.8550445,5.8625121,43.27922836766743,423.8776682619036,474.13359454739566,166.12558215667178,209.6140679321468,2185.554135399944,422.0,476.0,160.0,205.0,2430.0,0.7339424588978634,1.8776682619035796,1.86640545260434,6.125582156671783,4.61406793214681
